comb_id	location	iso_code	Date_reported	 New_cases	 Cumulative_cases	Lockstart	Lockend	num_days	Date2_reported_DMY	slno	dates
Afghanistan_2020-04-26	Afghanistan	AFG	4/26/20	0	1463			63	26/04/20	63	
Afghanistan_2020-04-27	Afghanistan	AFG	4/27/20	240	1703			64	27/04/20	64	
Afghanistan_2020-04-28	Afghanistan	AFG	4/28/20	124	1827			65	28/04/20	65	
Afghanistan_2020-04-29	Afghanistan	AFG	4/29/20	0	1827			66	29/04/20	66	
Afghanistan_2020-04-30	Afghanistan	AFG	4/30/20	344	2171			67	30/04/20	67	
Afghanistan_2020-05-01	Afghanistan	AFG	5/1/2020	0	2171			68	01/05/20	68	
Afghanistan_2020-05-02	Afghanistan	AFG	5/2/2020	298	2469			69	02/05/20	69	
Afghanistan_2020-05-03	Afghanistan	AFG	5/3/2020	0	2469			70	03/05/20	70	
Afghanistan_2020-05-04	Afghanistan	AFG	5/4/2020	0	2469			71	04/05/20	71	
Afghanistan_2020-05-05	Afghanistan	AFG	5/5/2020	755	3224			72	05/05/20	72	
Afghanistan_2020-05-06	Afghanistan	AFG	5/6/2020	168	3392			73	06/05/20	73	
Afghanistan_2020-05-07	Afghanistan	AFG	5/7/2020	171	3563			74	07/05/20	74	
Afghanistan_2020-05-08	Afghanistan	AFG	5/8/2020	0	3563			75	08/05/20	75	
Afghanistan_2020-05-09	Afghanistan	AFG	5/9/2020	478	4041			76	09/05/20	76	
Afghanistan_2020-05-10	Afghanistan	AFG	5/10/2020	361	4402			77	10/05/20	77	
Afghanistan_2020-05-11	Afghanistan	AFG	5/11/2020	262	4664			78	11/05/20	78	
Afghanistan_2020-05-12	Afghanistan	AFG	5/12/2020	303	4967			79	12/05/20	79	
Afghanistan_2020-05-13	Afghanistan	AFG	5/13/20	259	5226			80	13/05/20	80	
Afghanistan_2020-05-14	Afghanistan	AFG	5/14/20	113	5339			81	14/05/20	81	
Afghanistan_2020-05-15	Afghanistan	AFG	5/15/20	714	6053			82	15/05/20	82	
Afghanistan_2020-05-16	Afghanistan	AFG	5/16/20	349	6402			83	16/05/20	83	
Afghanistan_2020-05-17	Afghanistan	AFG	5/17/20	262	6664			84	17/05/20	84	
Afghanistan_2020-05-18	Afghanistan	AFG	5/18/20	408	7072			85	18/05/20	85	
Afghanistan_2020-05-19	Afghanistan	AFG	5/19/20	583	7655			86	19/05/20	86	
Afghanistan_2020-05-20	Afghanistan	AFG	5/20/20	490	8145			87	20/05/20	87	
Afghanistan_2020-05-21	Afghanistan	AFG	5/21/20	531	8676		Afghanistan_2020-05-21	88	21/05/20	88	y
Afghanistan_2020-05-22	Afghanistan	AFG	5/22/20	540	9216			89	22/05/20	89	
Afghanistan_2020-05-23	Afghanistan	AFG	5/23/20	650	9866			90	23/05/20	90	
Afghanistan_2020-05-24	Afghanistan	AFG	5/24/20	716	10582			91	24/05/20	91	
Afghanistan_2020-05-25	Afghanistan	AFG	5/25/20	512	11094			92	25/05/20	92	
Afghanistan_2020-05-26	Afghanistan	AFG	5/26/20	737	11831			93	26/05/20	93	
Afghanistan_2020-05-27	Afghanistan	AFG	5/27/20	548	12379			94	27/05/20	94	
Afghanistan_2020-05-28	Afghanistan	AFG	5/28/20	637	13016			95	28/05/20	95	
Afghanistan_2020-05-29	Afghanistan	AFG	5/29/20	643	13659			96	29/05/20	96	
Afghanistan_2020-05-30	Afghanistan	AFG	5/30/20	784	14443			97	30/05/20	97	
Afghanistan_2020-05-31	Afghanistan	AFG	5/31/20	651	15094			98	31/05/20	98	
Afghanistan_2020-06-01	Afghanistan	AFG	6/1/2020	656	15750			99	01/06/20	99	
Afghanistan_2020-06-02	Afghanistan	AFG	6/2/2020	742	16492			100	02/06/20	100	
Afghanistan_2020-06-03	Afghanistan	AFG	6/3/2020	775	17267			101	03/06/20	101	
Afghanistan_2020-06-04	Afghanistan	AFG	6/4/2020	624	17891			102	04/06/20	102	
Afghanistan_2020-06-05	Afghanistan	AFG	6/5/2020	1078	18969			103	05/06/20	103	
Afghanistan_2020-06-06	Afghanistan	AFG	6/6/2020	582	19551			104	06/06/20	104	
Afghanistan_2020-06-07	Afghanistan	AFG	6/7/2020	791	20342			105	07/06/20	105	
Afghanistan_2020-06-08	Afghanistan	AFG	6/8/2020	575	20917			106	08/06/20	106	
Afghanistan_2020-06-09	Afghanistan	AFG	6/9/2020	305	21222			107	09/06/20	107	
Afghanistan_2020-06-10	Afghanistan	AFG	6/10/2020	920	22142			108	10/06/20	108	
Afghanistan_2020-06-11	Afghanistan	AFG	6/11/2020	748	22890			109	11/06/20	109	
Afghanistan_2020-06-12	Afghanistan	AFG	6/12/2020	656	23546			110	12/06/20	110	
Afghanistan_2020-06-13	Afghanistan	AFG	6/13/20	556	24102			111	13/06/20	111	
Afghanistan_2020-06-14	Afghanistan	AFG	6/14/20	664	24766			112	14/06/20	112	
Afghanistan_2020-06-15	Afghanistan	AFG	6/15/20	761	25527			113	15/06/20	113	
Afghanistan_2020-06-16	Afghanistan	AFG	6/16/20	106	25633			114	16/06/20	114	
Afghanistan_2020-06-17	Afghanistan	AFG	6/17/20	1241	26874			115	17/06/20	115	
Afghanistan_2020-06-18	Afghanistan	AFG	6/18/20	463	27337			116	18/06/20	116	
Afghanistan_2020-06-19	Afghanistan	AFG	6/19/20	541	27878			117	19/06/20	117	
Afghanistan_2020-06-20	Afghanistan	AFG	6/20/20	419	28297			118	20/06/20	118	
Afghanistan_2020-06-21	Afghanistan	AFG	6/21/20	536	28833			119	21/06/20	119	
Afghanistan_2020-06-22	Afghanistan	AFG	6/22/20	310	29143			120	22/06/20	120	
Afghanistan_2020-06-23	Afghanistan	AFG	6/23/20	338	29481			121	23/06/20	121	
Afghanistan_2020-06-24	Afghanistan	AFG	6/24/20	159	29640			122	24/06/20	122	
Afghanistan_2020-06-25	Afghanistan	AFG	6/25/20	535	30175			123	25/06/20	123	
Afghanistan_2020-06-26	Afghanistan	AFG	6/26/20	85	30260			124	26/06/20	124	
Afghanistan_2020-06-27	Afghanistan	AFG	6/27/20	356	30616			125	27/06/20	125	
Afghanistan_2020-06-28	Afghanistan	AFG	6/28/20	351	30967			126	28/06/20	126	
Afghanistan_2020-06-29	Afghanistan	AFG	6/29/20	271	31238			127	29/06/20	127	
Afghanistan_2020-06-30	Afghanistan	AFG	6/30/20	0	31238			128	30/06/20	128	
Albania_2020-03-09	Albania	ALB	3/9/2020	2	2			1	09/03/20	129	
Albania_2020-03-10	Albania	ALB	3/10/2020	4	6			2	10/03/20	130	
Albania_2020-03-11	Albania	ALB	3/11/2020	4	10			3	11/03/20	131	
Albania_2020-03-12	Albania	ALB	3/12/2020	13	23			4	12/03/20	132	
Albania_2020-03-13	Albania	ALB	3/13/20	10	33	Albania_22-3-13		5	13/03/20	133	y
Albania_2020-03-14	Albania	ALB	3/14/20	5	38			6	14/03/20	134	
Albania_2020-03-15	Albania	ALB	3/15/20	4	42			7	15/03/20	135	
Albania_2020-03-16	Albania	ALB	3/16/20	9	51			8	16/03/20	136	
Albania_2020-03-17	Albania	ALB	3/17/20	4	55			9	17/03/20	137	
Albania_2020-03-18	Albania	ALB	3/18/20	4	59			10	18/03/20	138	
Albania_2020-03-19	Albania	ALB	3/19/20	11	70			11	19/03/20	139	
Albania_2020-03-20	Albania	ALB	3/20/20	0	70			12	20/03/20	140	
Albania_2020-03-21	Albania	ALB	3/21/20	6	76			13	21/03/20	141	
Albania_2020-03-22	Albania	ALB	3/22/20	0	76			14	22/03/20	142	
Albania_2020-03-23	Albania	ALB	3/23/20	13	89			15	23/03/20	143	
Albania_2020-03-24	Albania	ALB	3/24/20	34	123			16	24/03/20	144	
Albania_2020-03-25	Albania	ALB	3/25/20	23	146			17	25/03/20	145	
Albania_2020-03-26	Albania	ALB	3/26/20	28	174			18	26/03/20	146	
Albania_2020-03-27	Albania	ALB	3/27/20	12	186			19	27/03/20	147	
Albania_2020-03-28	Albania	ALB	3/28/20	11	197			20	28/03/20	148	
Albania_2020-03-29	Albania	ALB	3/29/20	15	212			21	29/03/20	149	
Albania_2020-03-30	Albania	ALB	3/30/20	11	223			22	30/03/20	150	
Albania_2020-03-31	Albania	ALB	3/31/20	0	223			23	31/03/20	151	
Albania_2020-04-01	Albania	ALB	4/1/2020	20	243			24	01/04/20	152	
Albania_2020-04-02	Albania	ALB	4/2/2020	34	277			25	02/04/20	153	
Albania_2020-04-03	Albania	ALB	4/3/2020	0	277			26	03/04/20	154	
Albania_2020-04-04	Albania	ALB	4/4/2020	56	333			27	04/04/20	155	
Albania_2020-04-05	Albania	ALB	4/5/2020	0	333			28	05/04/20	156	
Albania_2020-04-06	Albania	ALB	4/6/2020	44	377			29	06/04/20	157	
Albania_2020-04-07	Albania	ALB	4/7/2020	0	377			30	07/04/20	158	
Albania_2020-04-08	Albania	ALB	4/8/2020	23	400			31	08/04/20	159	
Albania_2020-04-09	Albania	ALB	4/9/2020	9	409			32	09/04/20	160	
Albania_2020-04-10	Albania	ALB	4/10/2020	7	416			33	10/04/20	161	
Albania_2020-04-11	Albania	ALB	4/11/2020	0	416			34	11/04/20	162	
Albania_2020-04-12	Albania	ALB	4/12/2020	30	446			35	12/04/20	163	
Albania_2020-04-13	Albania	ALB	4/13/20	0	446			36	13/04/20	164	
Albania_2020-04-14	Albania	ALB	4/14/20	29	475			37	14/04/20	165	
Albania_2020-04-15	Albania	ALB	4/15/20	0	475			38	15/04/20	166	
Albania_2020-04-16	Albania	ALB	4/16/20	19	494			39	16/04/20	167	
Albania_2020-04-17	Albania	ALB	4/17/20	24	518			40	17/04/20	168	
Albania_2020-04-18	Albania	ALB	4/18/20	30	548			41	18/04/20	169	
Albania_2020-04-19	Albania	ALB	4/19/20	0	548			42	19/04/20	170	
Albania_2020-04-20	Albania	ALB	4/20/20	14	562			43	20/04/20	171	
Albania_2020-04-21	Albania	ALB	4/21/20	47	609			44	21/04/20	172	
Albania_2020-04-22	Albania	ALB	4/22/20	25	634			45	22/04/20	173	
Albania_2020-04-23	Albania	ALB	4/23/20	0	634			46	23/04/20	174	
Albania_2020-04-24	Albania	ALB	4/24/20	44	678			47	24/04/20	175	
Albania_2020-04-25	Albania	ALB	4/25/20	0	678			48	25/04/20	176	
Albania_2020-04-26	Albania	ALB	4/26/20	34	712			49	26/04/20	177	
Albania_2020-04-27	Albania	ALB	4/27/20	14	726			50	27/04/20	178	
Albania_2020-04-28	Albania	ALB	4/28/20	10	736			51	28/04/20	179	
Albania_2020-04-29	Albania	ALB	4/29/20	30	766			52	29/04/20	180	
Albania_2020-04-30	Albania	ALB	4/30/20	7	773			53	30/04/20	181	
Albania_2020-05-01	Albania	ALB	5/1/2020	0	773			54	01/05/20	182	
Albania_2020-05-02	Albania	ALB	5/2/2020	16	789			55	02/05/20	183	
Albania_2020-05-03	Albania	ALB	5/3/2020	6	795			56	03/05/20	184	
Albania_2020-05-04	Albania	ALB	5/4/2020	8	803			57	04/05/20	185	
Albania_2020-05-05	Albania	ALB	5/5/2020	17	820			58	05/05/20	186	
Albania_2020-05-06	Albania	ALB	5/6/2020	12	832			59	06/05/20	187	
Albania_2020-05-07	Albania	ALB	5/7/2020	0	832			60	07/05/20	188	
Albania_2020-05-08	Albania	ALB	5/8/2020	18	850			61	08/05/20	189	
Albania_2020-05-09	Albania	ALB	5/9/2020	6	856			62	09/05/20	190	
Albania_2020-05-10	Albania	ALB	5/10/2020	12	868			63	10/05/20	191	
Albania_2020-05-11	Albania	ALB	5/11/2020	0	868			64	11/05/20	192	
Albania_2020-05-12	Albania	ALB	5/12/2020	4	872			65	12/05/20	193	
Albania_2020-05-13	Albania	ALB	5/13/20	4	876			66	13/05/20	194	
Albania_2020-05-14	Albania	ALB	5/14/20	4	880			67	14/05/20	195	
Albania_2020-05-15	Albania	ALB	5/15/20	18	898			68	15/05/20	196	
Albania_2020-05-16	Albania	ALB	5/16/20	35	933			69	16/05/20	197	
Albania_2020-05-17	Albania	ALB	5/17/20	13	946			70	17/05/20	198	
Albania_2020-05-18	Albania	ALB	5/18/20	2	948			71	18/05/20	199	
Albania_2020-05-19	Albania	ALB	5/19/20	0	948			72	19/05/20	200	
Albania_2020-05-20	Albania	ALB	5/20/20	16	964			73	20/05/20	201	
Albania_2020-05-21	Albania	ALB	5/21/20	5	969			74	21/05/20	202	
Albania_2020-05-22	Albania	ALB	5/22/20	0	969			75	22/05/20	203	
Albania_2020-05-23	Albania	ALB	5/23/20	12	981			76	23/05/20	204	
Albania_2020-05-24	Albania	ALB	5/24/20	8	989			77	24/05/20	205	
Albania_2020-05-25	Albania	ALB	5/25/20	15	1004			78	25/05/20	206	
Albania_2020-05-26	Albania	ALB	5/26/20	25	1029			79	26/05/20	207	
Albania_2020-05-27	Albania	ALB	5/27/20	21	1050			80	27/05/20	208	
Albania_2020-05-28	Albania	ALB	5/28/20	26	1076			81	28/05/20	209	
Albania_2020-05-29	Albania	ALB	5/29/20	23	1099			82	29/05/20	210	
Albania_2020-05-30	Albania	ALB	5/30/20	23	1122			83	30/05/20	211	
Albania_2020-05-31	Albania	ALB	5/31/20	14	1136			84	31/05/20	212	
Albania_2020-06-01	Albania	ALB	6/1/2020	7	1143		Albania_2020-06-01	85	01/06/20	213	y
Albania_2020-06-02	Albania	ALB	6/2/2020	21	1164			86	02/06/20	214	
Albania_2020-06-03	Albania	ALB	6/3/2020	12	1176			87	03/06/20	215	
Albania_2020-06-04	Albania	ALB	6/4/2020	21	1197			88	04/06/20	216	
Albania_2020-06-05	Albania	ALB	6/5/2020	15	1212			89	05/06/20	217	
Albania_2020-06-06	Albania	ALB	6/6/2020	20	1232			90	06/06/20	218	
Albania_2020-06-07	Albania	ALB	6/7/2020	14	1246			91	07/06/20	219	
Albania_2020-06-08	Albania	ALB	6/8/2020	17	1263			92	08/06/20	220	
Albania_2020-06-09	Albania	ALB	6/9/2020	36	1299			93	09/06/20	221	
Albania_2020-06-10	Albania	ALB	6/10/2020	42	1341			94	10/06/20	222	
Albania_2020-06-11	Albania	ALB	6/11/2020	44	1385			95	11/06/20	223	
Albania_2020-06-12	Albania	ALB	6/12/2020	31	1416			96	12/06/20	224	
Albania_2020-06-13	Albania	ALB	6/13/20	48	1464			97	13/06/20	225	
Albania_2020-06-14	Albania	ALB	6/14/20	57	1521			98	14/06/20	226	
Albania_2020-06-15	Albania	ALB	6/15/20	69	1590			99	15/06/20	227	
Albania_2020-06-16	Albania	ALB	6/16/20	82	1672			100	16/06/20	228	
Albania_2020-06-17	Albania	ALB	6/17/20	50	1722			101	17/06/20	229	
Albania_2020-06-18	Albania	ALB	6/18/20	66	1788			102	18/06/20	230	
Albania_2020-06-19	Albania	ALB	6/19/20	50	1838			103	19/06/20	231	
Albania_2020-06-20	Albania	ALB	6/20/20	0	1838			104	20/06/20	232	
Albania_2020-06-21	Albania	ALB	6/21/20	53	1891			105	21/06/20	233	
Albania_2020-06-22	Albania	ALB	6/22/20	104	1995			106	22/06/20	234	
Albania_2020-06-23	Albania	ALB	6/23/20	52	2047			107	23/06/20	235	
Albania_2020-06-24	Albania	ALB	6/24/20	67	2114			108	24/06/20	236	
Albania_2020-06-25	Albania	ALB	6/25/20	78	2192			109	25/06/20	237	
Albania_2020-06-26	Albania	ALB	6/26/20	77	2269			110	26/06/20	238	
Albania_2020-06-27	Albania	ALB	6/27/20	61	2330			111	27/06/20	239	
Albania_2020-06-28	Albania	ALB	6/28/20	72	2402			112	28/06/20	240	
Albania_2020-06-29	Albania	ALB	6/29/20	64	2466			113	29/06/20	241	
Albania_2020-06-30	Albania	ALB	6/30/20	69	2535			114	30/06/20	242	
Algeria_2020-02-25	Algeria	DZA	2/25/20	1	1			1	25/02/20	243	
Algeria_2020-02-26	Algeria	DZA	2/26/20	0	1			2	26/02/20	244	
Algeria_2020-02-27	Algeria	DZA	2/27/20	0	1			3	27/02/20	245	
Algeria_2020-02-28	Algeria	DZA	2/28/20	0	1			4	28/02/20	246	
Algeria_2020-02-29	Algeria	DZA	2/29/20	0	1			5	29/02/20	247	
Algeria_2020-03-01	Algeria	DZA	3/1/2020	0	1			6	01/03/20	248	
Algeria_2020-03-02	Algeria	DZA	3/2/2020	2	3			7	02/03/20	249	
Algeria_2020-03-03	Algeria	DZA	3/3/2020	2	5			8	03/03/20	250	
Algeria_2020-03-04	Algeria	DZA	3/4/2020	7	12			9	04/03/20	251	
Algeria_2020-03-05	Algeria	DZA	3/5/2020	0	12			10	05/03/20	252	
Algeria_2020-03-06	Algeria	DZA	3/6/2020	5	17			11	06/03/20	253	
Algeria_2020-03-07	Algeria	DZA	3/7/2020	0	17			12	07/03/20	254	
Algeria_2020-03-08	Algeria	DZA	3/8/2020	0	17			13	08/03/20	255	
Algeria_2020-03-09	Algeria	DZA	3/9/2020	3	20			14	09/03/20	256	
Algeria_2020-03-10	Algeria	DZA	3/10/2020	0	20			15	10/03/20	257	
Algeria_2020-03-11	Algeria	DZA	3/11/2020	0	20			16	11/03/20	258	
Algeria_2020-03-12	Algeria	DZA	3/12/2020	5	25			17	12/03/20	259	
Algeria_2020-03-13	Algeria	DZA	3/13/20	0	25			18	13/03/20	260	
Algeria_2020-03-14	Algeria	DZA	3/14/20	12	37			19	14/03/20	261	
Algeria_2020-03-15	Algeria	DZA	3/15/20	12	49			20	15/03/20	262	
Algeria_2020-03-16	Algeria	DZA	3/16/20	0	49			21	16/03/20	263	
Algeria_2020-03-17	Algeria	DZA	3/17/20	11	60			22	17/03/20	264	
Algeria_2020-03-18	Algeria	DZA	3/18/20	12	72			23	18/03/20	265	
Algeria_2020-03-19	Algeria	DZA	3/19/20	10	82			24	19/03/20	266	
Algeria_2020-03-20	Algeria	DZA	3/20/20	12	94			25	20/03/20	267	
Algeria_2020-03-21	Algeria	DZA	3/21/20	0	94			26	21/03/20	268	
Algeria_2020-03-22	Algeria	DZA	3/22/20	45	139	Algeria_22-3-22		27	22/03/20	269	y
Algeria_2020-03-23	Algeria	DZA	3/23/20	62	201			28	23/03/20	270	
Algeria_2020-03-24	Algeria	DZA	3/24/20	30	231			29	24/03/20	271	
Algeria_2020-03-25	Algeria	DZA	3/25/20	33	264			30	25/03/20	272	
Algeria_2020-03-26	Algeria	DZA	3/26/20	0	264			31	26/03/20	273	
Algeria_2020-03-27	Algeria	DZA	3/27/20	41	305			32	27/03/20	274	
Algeria_2020-03-28	Algeria	DZA	3/28/20	62	367			33	28/03/20	275	
Algeria_2020-03-29	Algeria	DZA	3/29/20	42	409			34	29/03/20	276	
Algeria_2020-03-30	Algeria	DZA	3/30/20	45	454			35	30/03/20	277	
Algeria_2020-03-31	Algeria	DZA	3/31/20	57	511			36	31/03/20	278	
Algeria_2020-04-01	Algeria	DZA	4/1/2020	73	584			37	01/04/20	279	
Algeria_2020-04-02	Algeria	DZA	4/2/2020	263	847			38	02/04/20	280	
Algeria_2020-04-03	Algeria	DZA	4/3/2020	139	986			39	03/04/20	281	
Algeria_2020-04-04	Algeria	DZA	4/4/2020	185	1171			40	04/04/20	282	
Algeria_2020-04-05	Algeria	DZA	4/5/2020	80	1251			41	05/04/20	283	
Algeria_2020-04-06	Algeria	DZA	4/6/2020	0	1251			42	06/04/20	284	
Algeria_2020-04-07	Algeria	DZA	4/7/2020	172	1423			43	07/04/20	285	
Algeria_2020-04-08	Algeria	DZA	4/8/2020	45	1468			44	08/04/20	286	
Algeria_2020-04-09	Algeria	DZA	4/9/2020	104	1572			45	09/04/20	287	
Algeria_2020-04-10	Algeria	DZA	4/10/2020	94	1666			46	10/04/20	288	
Algeria_2020-04-11	Algeria	DZA	4/11/2020	95	1761			47	11/04/20	289	
Algeria_2020-04-12	Algeria	DZA	4/12/2020	64	1825			48	12/04/20	290	
Algeria_2020-04-13	Algeria	DZA	4/13/20	89	1914			49	13/04/20	291	
Algeria_2020-04-14	Algeria	DZA	4/14/20	69	1983			50	14/04/20	292	
Algeria_2020-04-15	Algeria	DZA	4/15/20	87	2070			51	15/04/20	293	
Algeria_2020-04-16	Algeria	DZA	4/16/20	90	2160			52	16/04/20	294	
Algeria_2020-04-17	Algeria	DZA	4/17/20	108	2268			53	17/04/20	295	
Algeria_2020-04-18	Algeria	DZA	4/18/20	150	2418			54	18/04/20	296	
Algeria_2020-04-19	Algeria	DZA	4/19/20	116	2534			55	19/04/20	297	
Algeria_2020-04-20	Algeria	DZA	4/20/20	95	2629			56	20/04/20	298	
Algeria_2020-04-21	Algeria	DZA	4/21/20	89	2718			57	21/04/20	299	
Algeria_2020-04-22	Algeria	DZA	4/22/20	93	2811			58	22/04/20	300	
Algeria_2020-04-23	Algeria	DZA	4/23/20	99	2910			59	23/04/20	301	
Algeria_2020-04-24	Algeria	DZA	4/24/20	97	3007			60	24/04/20	302	
Algeria_2020-04-25	Algeria	DZA	4/25/20	120	3127			61	25/04/20	303	
Algeria_2020-04-26	Algeria	DZA	4/26/20	129	3256			62	26/04/20	304	
Algeria_2020-04-27	Algeria	DZA	4/27/20	126	3382			63	27/04/20	305	
Algeria_2020-04-28	Algeria	DZA	4/28/20	135	3517			64	28/04/20	306	
Algeria_2020-04-29	Algeria	DZA	4/29/20	132	3649			65	29/04/20	307	
Algeria_2020-04-30	Algeria	DZA	4/30/20	199	3848			66	30/04/20	308	
Algeria_2020-05-01	Algeria	DZA	5/1/2020	158	4006			67	01/05/20	309	
Algeria_2020-05-02	Algeria	DZA	5/2/2020	148	4154			68	02/05/20	310	
Algeria_2020-05-03	Algeria	DZA	5/3/2020	141	4295			69	03/05/20	311	
Algeria_2020-05-04	Algeria	DZA	5/4/2020	179	4474			70	04/05/20	312	
Algeria_2020-05-05	Algeria	DZA	5/5/2020	174	4648			71	05/05/20	313	
Algeria_2020-05-06	Algeria	DZA	5/6/2020	190	4838			72	06/05/20	314	
Algeria_2020-05-07	Algeria	DZA	5/7/2020	159	4997			73	07/05/20	315	
