uniq_id	iso_code	location	date	total_cases	new_cases	total_deaths	new_deaths	total_cases_per_million	totaldeaths_per_totalcases	num_days	less_100_cases	lockstart	lockend	max_total_cases	max_total_deaths	totcases_by_maxtotcases
Afghanistan_2020-05-27	AFG	Afghanistan	5/27/20	11831	658	220	1	303.917	0.018595216	93	n			21459	384	0.551330444
Afghanistan_2020-05-28	AFG	Afghanistan	5/28/20	12456	625	227	7	319.973	0.018224149	94	n			21459	384	0.580455753
Afghanistan_2020-05-29	AFG	Afghanistan	5/29/20	13036	580	235	8	334.872	0.018027002	95	n			21459	384	0.607484039
Afghanistan_2020-05-30	AFG	Afghanistan	5/30/20	13659	623	246	11	350.875	0.018010103	96	n			21459	384	0.636516147
Afghanistan_2020-05-31	AFG	Afghanistan	5/31/20	14525	866	249	3	373.121	0.017142857	97	n			21459	384	0.676872175
Afghanistan_2020-06-01	AFG	Afghanistan	6/1/20	15205	680	257	8	390.589	0.016902335	98	n			21459	384	0.708560511
Afghanistan_2020-06-02	AFG	Afghanistan	6/2/20	15750	545	265	8	404.59	0.016825397	99	n			21459	384	0.73395778
Afghanistan_2020-06-03	AFG	Afghanistan	6/3/20	16509	759	270	5	424.087	0.016354716	100	n			21459	384	0.769327555
Afghanistan_2020-06-04	AFG	Afghanistan	6/4/20	17267	758	294	24	443.559	0.017026698	101	n			21459	384	0.804650729
Afghanistan_2020-06-05	AFG	Afghanistan	6/5/20	18054	787	300	6	463.775	0.016616816	102	n			21459	384	0.841325318
Afghanistan_2020-06-06	AFG	Afghanistan	6/6/20	18969	915	309	9	487.28	0.016289736	103	n			21459	384	0.88396477
Afghanistan_2020-06-07	AFG	Afghanistan	6/7/20	19551	582	327	18	502.23	0.016725487	104	n			21459	384	0.911086258
Afghanistan_2020-06-08	AFG	Afghanistan	6/8/20	20342	791	357	30	522.55	0.017549897	105	n			21459	384	0.947947248
Afghanistan_2020-06-09	AFG	Afghanistan	6/9/20	20917	575	369	12	537.321	0.017641153	106	n			21459	384	0.974742532
Afghanistan_2020-06-10	AFG	Afghanistan	6/10/20	21459	542	384	15	551.244	0.01789459	107	n			21459	384	1
Albania_2020-03-09	ALB	Albania	3/9/20	2	2	0	0	0.695	0	1	n			1299	34	0.001539646
Albania_2020-03-10	ALB	Albania	3/10/20	6	4	0	0	2.085	0	2	n			1299	34	0.004618938
Albania_2020-03-11	ALB	Albania	3/11/20	10	4	0	0	3.475	0	3	n			1299	34	0.007698229
Albania_2020-03-12	ALB	Albania	3/12/20	11	1	1	1	3.822	0.090909091	4	n			1299	34	0.008468052
Albania_2020-03-13	ALB	Albania	3/13/20	23	12	1	0	7.992	0.043478261	5	n	Albania_2020-03-13		1299	34	0.017705928
Albania_2020-03-14	ALB	Albania	3/14/20	33	10	1	0	11.467	0.03030303	6	n			1299	34	0.025404157
Albania_2020-03-15	ALB	Albania	3/15/20	38	5	1	0	13.205	0.026315789	7	n			1299	34	0.029253272
Albania_2020-03-16	ALB	Albania	3/16/20	42	4	1	0	14.594	0.023809524	8	n			1299	34	0.032332564
Albania_2020-03-17	ALB	Albania	3/17/20	51	9	1	0	17.722	0.019607843	9	n			1299	34	0.03926097
Albania_2020-03-18	ALB	Albania	3/18/20	55	4	1	0	19.112	0.018181818	10	n			1299	34	0.042340262
Albania_2020-03-19	ALB	Albania	3/19/20	59	4	2	1	20.502	0.033898305	11	n			1299	34	0.045419554
Albania_2020-03-20	ALB	Albania	3/20/20	70	11	2	0	24.324	0.028571429	12	n			1299	34	0.053887606
Albania_2020-03-21	ALB	Albania	3/21/20	70	0	2	0	24.324	0.028571429	13	n			1299	34	0.053887606
Albania_2020-03-22	ALB	Albania	3/22/20	76	6	2	0	26.409	0.026315789	14	n			1299	34	0.058506543
Albania_2020-03-23	ALB	Albania	3/23/20	89	13	2	0	30.926	0.02247191	15	n			1299	34	0.068514242
Albania_2020-03-24	ALB	Albania	3/24/20	100	11	4	2	34.749	0.04	16	n			1299	34	0.076982294
Albania_2020-03-25	ALB	Albania	3/25/20	123	23	5	1	42.741	0.040650407	17	n			1299	34	0.094688222
Albania_2020-03-26	ALB	Albania	3/26/20	146	23	5	0	50.733	0.034246575	18	n			1299	34	0.112394149
Albania_2020-03-27	ALB	Albania	3/27/20	174	28	6	1	60.463	0.034482759	19	n			1299	34	0.133949192
Albania_2020-03-28	ALB	Albania	3/28/20	186	12	9	3	64.633	0.048387097	20	n			1299	34	0.143187067
Albania_2020-03-29	ALB	Albania	3/29/20	197	11	10	1	68.455	0.050761421	21	n			1299	34	0.151655119
Albania_2020-03-30	ALB	Albania	3/30/20	212	15	10	0	73.667	0.047169811	22	n			1299	34	0.163202463
Albania_2020-03-31	ALB	Albania	3/31/20	223	11	12	2	77.49	0.053811659	23	n			1299	34	0.171670516
Albania_2020-04-01	ALB	Albania	4/1/20	243	20	15	3	84.44	0.061728395	24	n			1299	34	0.187066975
Albania_2020-04-02	ALB	Albania	4/2/20	259	16	15	0	89.999	0.057915058	25	n			1299	34	0.199384142
Albania_2020-04-03	ALB	Albania	4/3/20	277	18	16	1	96.254	0.057761733	26	n			1299	34	0.213240955
Albania_2020-04-04	ALB	Albania	4/4/20	304	27	17	1	105.636	0.055921053	27	n			1299	34	0.234026174
Albania_2020-04-05	ALB	Albania	4/5/20	333	29	19	2	115.713	0.057057057	28	n			1299	34	0.256351039
Albania_2020-04-06	ALB	Albania	4/6/20	361	28	21	2	125.443	0.058171745	29	n			1299	34	0.277906082
Albania_2020-04-07	ALB	Albania	4/7/20	377	16	22	1	131.003	0.058355438	30	n			1299	34	0.290223249
Albania_2020-04-08	ALB	Albania	4/8/20	383	6	22	0	133.088	0.057441253	31	n			1299	34	0.294842186
Albania_2020-04-09	ALB	Albania	4/9/20	400	17	22	0	138.995	0.055	32	n			1299	34	0.307929176
Albania_2020-04-10	ALB	Albania	4/10/20	409	9	23	1	142.122	0.056234719	33	n			1299	34	0.314857583
Albania_2020-04-11	ALB	Albania	4/11/20	416	7	23	0	144.555	0.055288462	34	n			1299	34	0.320246343
Albania_2020-04-12	ALB	Albania	4/12/20	433	17	23	0	150.462	0.053117783	35	n			1299	34	0.333333333
Albania_2020-04-13	ALB	Albania	4/13/20	446	13	23	0	154.979	0.051569507	36	n			1299	34	0.343341032
Albania_2020-04-14	ALB	Albania	4/14/20	467	21	23	0	162.277	0.049250535	37	n			1299	34	0.359507313
Albania_2020-04-15	ALB	Albania	4/15/20	475	8	24	1	165.057	0.050526316	38	n			1299	34	0.365665897
Albania_2020-04-16	ALB	Albania	4/16/20	494	19	25	1	171.659	0.050607287	39	n			1299	34	0.380292533
Albania_2020-04-17	ALB	Albania	4/17/20	518	24	26	1	179.999	0.05019305	40	n			1299	34	0.398768283
Albania_2020-04-18	ALB	Albania	4/18/20	539	21	26	0	187.296	0.048237477	41	n			1299	34	0.414934565
Albania_2020-04-19	ALB	Albania	4/19/20	548	9	26	0	190.423	0.047445255	42	n			1299	34	0.421862972
Albania_2020-04-20	ALB	Albania	4/20/20	562	14	26	0	195.288	0.046263345	43	n			1299	34	0.432640493
Albania_2020-04-21	ALB	Albania	4/21/20	584	22	26	0	202.933	0.044520548	44	n			1299	34	0.449576597
Albania_2020-04-22	ALB	Albania	4/22/20	609	25	26	0	211.62	0.042692939	45	n			1299	34	0.468822171
Albania_2020-04-23	ALB	Albania	4/23/20	634	25	27	1	220.307	0.042586751	46	n			1299	34	0.488067744
Albania_2020-04-24	ALB	Albania	4/24/20	663	29	27	0	230.384	0.040723982	47	n			1299	34	0.51039261
Albania_2020-04-25	ALB	Albania	4/25/20	678	15	27	0	235.597	0.039823009	48	n			1299	34	0.521939954
Albania_2020-04-26	ALB	Albania	4/26/20	712	34	27	0	247.411	0.037921348	49	n			1299	34	0.548113934
Albania_2020-04-27	ALB	Albania	4/27/20	726	14	28	1	252.276	0.038567493	50	n			1299	34	0.558891455
Albania_2020-04-28	ALB	Albania	4/28/20	736	10	28	0	255.751	0.038043478	51	n			1299	34	0.566589684
Albania_2020-04-29	ALB	Albania	4/29/20	750	14	30	2	260.616	0.04	52	n			1299	34	0.577367206
Albania_2020-04-30	ALB	Albania	4/30/20	766	16	31	1	266.176	0.040469974	53	n			1299	34	0.589684373
Albania_2020-05-01	ALB	Albania	5/1/20	773	7	31	0	268.608	0.040103493	54	n			1299	34	0.595073133
Albania_2020-05-02	ALB	Albania	5/2/20	782	9	31	0	271.735	0.039641944	55	n			1299	34	0.60200154
Albania_2020-05-03	ALB	Albania	5/3/20	789	7	31	0	274.168	0.039290241	56	n			1299	34	0.6073903
Albania_2020-05-04	ALB	Albania	5/4/20	795	6	31	0	276.253	0.038993711	57	n			1299	34	0.612009238
Albania_2020-05-05	ALB	Albania	5/5/20	803	8	31	0	279.033	0.03860523	58	n			1299	34	0.618167821
Albania_2020-05-06	ALB	Albania	5/6/20	820	17	31	0	284.94	0.037804878	59	n			1299	34	0.631254811
Albania_2020-05-07	ALB	Albania	5/7/20	832	12	31	0	289.11	0.037259615	60	n			1299	34	0.640492687
Albania_2020-05-08	ALB	Albania	5/8/20	842	10	31	0	292.585	0.036817102	61	n			1299	34	0.648190916
Albania_2020-05-09	ALB	Albania	5/9/20	850	8	31	0	295.365	0.036470588	62	n			1299	34	0.6543495
Albania_2020-05-10	ALB	Albania	5/10/20	856	6	31	0	297.449	0.036214953	63	n			1299	34	0.658968437
Albania_2020-05-11	ALB	Albania	5/11/20	868	12	31	0	301.619	0.035714286	64	n			1299	34	0.668206313
Albania_2020-05-12	ALB	Albania	5/12/20	872	4	31	0	303.009	0.035550459	65	n			1299	34	0.671285604
Albania_2020-05-13	ALB	Albania	5/13/20	876	4	31	0	304.399	0.035388128	66	n			1299	34	0.674364896
Albania_2020-05-14	ALB	Albania	5/14/20	880	4	31	0	305.789	0.035227273	67	n			1299	34	0.677444188
Albania_2020-05-15	ALB	Albania	5/15/20	898	18	31	0	312.044	0.034521158	68	n			1299	34	0.691301001
Albania_2020-05-16	ALB	Albania	5/16/20	916	18	31	0	318.299	0.033842795	69	n			1299	34	0.705157814
Albania_2020-05-17	ALB	Albania	5/17/20	933	17	31	0	324.206	0.033226152	70	n			1299	34	0.718244804
Albania_2020-05-18	ALB	Albania	5/18/20	946	13	31	0	328.723	0.032769556	71	n			1299	34	0.728252502
Albania_2020-05-19	ALB	Albania	5/19/20	948	2	31	0	329.418	0.032700422	72	n			1299	34	0.729792148
Albania_2020-05-20	ALB	Albania	5/20/20	949	1	31	0	329.766	0.032665964	73	n			1299	34	0.730561971
Albania_2020-05-21	ALB	Albania	5/21/20	964	15	31	0	334.978	0.032157676	74	n			1299	34	0.742109315
Albania_2020-05-22	ALB	Albania	5/22/20	969	5	31	0	336.716	0.031991744	75	n			1299	34	0.74595843
Albania_2020-05-23	ALB	Albania	5/23/20	981	12	31	0	340.885	0.031600408	76	n			1299	34	0.755196305
Albania_2020-05-24	ALB	Albania	5/24/20	989	8	31	0	343.665	0.031344793	77	n			1299	34	0.761354888
Albania_2020-05-25	ALB	Albania	5/25/20	998	9	32	1	346.793	0.032064128	78	n			1299	34	0.768283295
Albania_2020-05-26	ALB	Albania	5/26/20	1004	6	32	0	348.878	0.03187251	79	n			1299	34	0.772902232
Albania_2020-05-27	ALB	Albania	5/27/20	1029	25	33	1	357.565	0.032069971	80	n			1299	34	0.792147806
Albania_2020-05-28	ALB	Albania	5/28/20	1050	21	33	0	364.862	0.031428571	81	n			1299	34	0.808314088
Albania_2020-05-29	ALB	Albania	5/29/20	1076	26	33	0	373.897	0.030669145	82	n			1299	34	0.828329484
Albania_2020-05-30	ALB	Albania	5/30/20	1099	23	33	0	381.889	0.030027298	83	n			1299	34	0.846035412
Albania_2020-05-31	ALB	Albania	5/31/20	1122	23	33	0	389.881	0.029411765	84	n			1299	34	0.863741339
Albania_2020-06-01	ALB	Albania	6/1/20	1137	15	33	0	395.093	0.029023747	85	n			1299	34	0.875288684
Albania_2020-06-02	ALB	Albania	6/2/20	1143	6	33	0	397.178	0.028871391	86	n			1299	34	0.879907621
Albania_2020-06-03	ALB	Albania	6/3/20	1164	21	33	0	404.476	0.028350515	87	n			1299	34	0.896073903
Albania_2020-06-04	ALB	Albania	6/4/20	1184	20	33	0	411.425	0.027871622	88	n			1299	34	0.911470362
Albania_2020-06-05	ALB	Albania	6/5/20	1197	13	33	0	415.943	0.027568922	89	n			1299	34	0.92147806
Albania_2020-06-06	ALB	Albania	6/6/20	1212	15	33	0	421.155	0.027227723	90	n			1299	34	0.933025404
Albania_2020-06-07	ALB	Albania	6/7/20	1232	20	34	1	428.105	0.027597403	91	n			1299	34	0.948421863
Albania_2020-06-08	ALB	Albania	6/8/20	1246	14	34	0	432.97	0.027287319	92	n			1299	34	0.959199384
Albania_2020-06-09	ALB	Albania	6/9/20	1263	17	34	0	438.877	0.026920032	93	n			1299	34	0.972286374
Albania_2020-06-10	ALB	Albania	6/10/20	1299	36	34	0	451.386	0.02617398	94	n			1299	34	1
Algeria_2020-02-26	DZA	Algeria	2/26/20	1	1	0	0	0.023	0	1	n			10382	724	9.63E-05
Algeria_2020-02-27	DZA	Algeria	2/27/20	1	0	0	0	0.023	0	2	n			10382	724	9.63E-05
Algeria_2020-02-28	DZA	Algeria	2/28/20	1	0	0	0	0.023	0	3	n			10382	724	9.63E-05
Algeria_2020-02-29	DZA	Algeria	2/29/20	1	0	0	0	0.023	0	4	n			10382	724	9.63E-05
Algeria_2020-03-01	DZA	Algeria	3/1/20	3	2	0	0	0.068	0	5	n			10382	724	0.000288962
Algeria_2020-03-02	DZA	Algeria	3/2/20	3	0	0	0	0.068	0	6	n			10382	724	0.000288962
Algeria_2020-03-04	DZA	Algeria	3/4/20	5	2	0	0	0.114	0	8	n			10382	724	0.000481603
Algeria_2020-03-05	DZA	Algeria	3/5/20	12	7	0	0	0.274	0	9	n			10382	724	0.001155847
Algeria_2020-03-06	DZA	Algeria	3/6/20	17	5	0	0	0.388	0	10	n			10382	724	0.001637449
Algeria_2020-03-09	DZA	Algeria	3/9/20	20	3	0	0	0.456	0	13	n			10382	724	0.001926411
Algeria_2020-03-12	DZA	Algeria	3/12/20	20	0	0	0	0.456	0	16	n			10382	724	0.001926411
Algeria_2020-03-13	DZA	Algeria	3/13/20	25	5	1	1	0.57	0.04	17	n			10382	724	0.002408014
Algeria_2020-03-14	DZA	Algeria	3/14/20	26	1	2	1	0.593	0.076923077	18	n			10382	724	0.002504334
Algeria_2020-03-15	DZA	Algeria	3/15/20	37	11	2	0	0.844	0.054054054	19	n			10382	724	0.003563861
Algeria_2020-03-16	DZA	Algeria	3/16/20	48	11	4	2	1.095	0.083333333	20	n			10382	724	0.004623387
Algeria_2020-03-17	DZA	Algeria	3/17/20	58	10	4	0	1.323	0.068965517	21	n			10382	724	0.005586592
Algeria_2020-03-18	DZA	Algeria	3/18/20	60	2	5	1	1.368	0.083333333	22	n			10382	724	0.005779233
Algeria_2020-03-19	DZA	Algeria	3/19/20	72	12	6	1	1.642	0.083333333	23	n			10382	724	0.00693508
Algeria_2020-03-20	DZA	Algeria	3/20/20	90	18	7	1	2.052	0.077777778	24	n			10382	724	0.00866885
Algeria_2020-03-21	DZA	Algeria	3/21/20	102	12	10	3	2.326	0.098039216	25	n			10382	724	0.009824697
Algeria_2020-03-22	DZA	Algeria	3/22/20	139	37	15	5	3.17	0.107913669	26	n	Algeria_2020-03-22		10382	724	0.013388557
Algeria_2020-03-23	DZA	Algeria	3/23/20	201	62	17	2	4.584	0.084577114	27	n			10382	724	0.019360432
Algeria_2020-03-24	DZA	Algeria	3/24/20	230	29	17	0	5.245	0.073913043	28	n			10382	724	0.022153728
Algeria_2020-03-25	DZA	Algeria	3/25/20	264	34	19	2	6.02	0.071969697	29	n			10382	724	0.025428626
Algeria_2020-03-26	DZA	Algeria	3/26/20	302	38	21	2	6.887	0.069536424	30	n			10382	724	0.029088808
Algeria_2020-03-27	DZA	Algeria	3/27/20	367	65	25	4	8.369	0.068119891	31	n			10382	724	0.035349644
Algeria_2020-03-28	DZA	Algeria	3/28/20	409	42	26	1	9.327	0.063569682	32	n			10382	724	0.039395107
Algeria_2020-03-29	DZA	Algeria	3/29/20	454	45	29	3	10.353	0.063876652	33	n			10382	724	0.043729532
Algeria_2020-03-30	DZA	Algeria	3/30/20	511	57	31	2	11.653	0.060665362	34	n			10382	724	0.049219804
Algeria_2020-03-31	DZA	Algeria	3/31/20	584	73	35	4	13.318	0.059931507	35	n			10382	724	0.056251204
Algeria_2020-04-01	DZA	Algeria	4/1/20	716	132	44	9	16.328	0.061452514	36	n			10382	724	0.068965517
Algeria_2020-04-02	DZA	Algeria	4/2/20	847	131	58	14	19.315	0.068476978	37	n			10382	724	0.08158351
Algeria_2020-04-03	DZA	Algeria	4/3/20	986	139	63	5	22.485	0.063894523	38	n			10382	724	0.094972067
Algeria_2020-04-04	DZA	Algeria	4/4/20	1171	185	105	42	26.704	0.089666951	39	n			10382	724	0.11279137
Algeria_2020-04-05	DZA	Algeria	4/5/20	1251	80	130	25	28.528	0.103916867	40	n			10382	724	0.120497014
Algeria_2020-04-06	DZA	Algeria	4/6/20	1320	69	152	22	30.102	0.115151515	41	n			10382	724	0.127143132
